examples/jsm/animation/CCDIKSolver.js(433,34): error TS2339: Property 'target' does not exist on type 'CCDIKSolver'.
src/renderers/webgl/WebGLBindingStates.js(174,21): error TS2551: Property 'attributesNum' does not exist on type '{ geometry: null; program: null; wireframe: boolean; newAttributes: number[]; enabledAttributes: number[]; attributeDivisors: number[]; object: any; attributes: {}; index: null; }'. Did you mean 'attributes'?
src/renderers/webgl/WebGLBindingStates.js(210,11): error TS2339: Property 'data' does not exist on type '{ attribute: any; }'.
src/renderers/webgl/WebGLBindingStates.js(223,16): error TS2551: Property 'attributesNum' does not exist on type '{ geometry: null; program: null; wireframe: boolean; newAttributes: number[]; enabledAttributes: number[]; attributeDivisors: number[]; object: any; attributes: {}; index: null; }'. Did you mean 'attributes'?
src/renderers/webgl/WebGLClipping.js(101,51): error TS2339: Property 'numPlanes' does not exist on type 'setState'.
src/renderers/webgl/WebGLClipping.js(102,9): error TS2339: Property 'numPlanes' does not exist on type 'setState'.
src/renderers/webgl/WebGLClipping.js(149,28): error TS2345: Argument of type 'Float32Array<any>' is not assignable to parameter of type 'number[]'.
src/renderers/webgl/WebGLClipping.js(156,4): error TS2322: Type 'Float32Array<any>' is not assignable to type 'null'.
src/renderers/webgl/WebGLLights.js(205,51): error TS2345: Argument of type 'Vector3' is not assignable to parameter of type 'never'.
src/renderers/webgl/WebGLLights.js(278,6): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(279,6): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(280,6): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(286,5): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(303,5): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(309,6): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(320,5): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(332,6): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(333,6): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(350,5): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(376,6): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(377,6): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(378,6): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(384,5): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(395,5): error TS2322: Type 'any' is not assignable to type 'never'.
src/renderers/webgl/WebGLLights.js(407,38): error TS2339: Property 'LTC_FLOAT_1' does not exist on type '{ common: { diffuse: { value: Color; }; opacity: { value: number; }; map: { value: null; }; mapTransform: { value: Matrix3; }; alphaMap: { value: null; }; alphaMapTransform: { value: Matrix3; }; alphaTest: { ...; }; }; ... 14 more ...; sprite: { ...; }; }'.
src/renderers/webgl/WebGLLights.js(408,38): error TS2339: Property 'LTC_FLOAT_2' does not exist on type '{ common: { diffuse: { value: Color; }; opacity: { value: number; }; map: { value: null; }; mapTransform: { value: Matrix3; }; alphaMap: { value: null; }; alphaMapTransform: { value: Matrix3; }; alphaTest: { ...; }; }; ... 14 more ...; sprite: { ...; }; }'.
src/renderers/webgl/WebGLLights.js(412,38): error TS2339: Property 'LTC_HALF_1' does not exist on type '{ common: { diffuse: { value: Color; }; opacity: { value: number; }; map: { value: null; }; mapTransform: { value: Matrix3; }; alphaMap: { value: null; }; alphaMapTransform: { value: Matrix3; }; alphaTest: { ...; }; }; ... 14 more ...; sprite: { ...; }; }'.
src/renderers/webgl/WebGLLights.js(413,38): error TS2339: Property 'LTC_HALF_2' does not exist on type '{ common: { diffuse: { value: Color; }; opacity: { value: number; }; map: { value: null; }; mapTransform: { value: Matrix3; }; alphaMap: { value: null; }; alphaMapTransform: { value: Matrix3; }; alphaTest: { ...; }; }; ... 14 more ...; sprite: { ...; }; }'.
src/renderers/webgl/WebGLPrograms.js(367,14): error TS2339: Property 'vertexUv1s' does not exist on type '{ shaderID: any; shaderType: any; shaderName: any; vertexShader: any; fragmentShader: any; defines: any; customVertexShaderID: any; customFragmentShaderID: any; isRawShaderMaterial: boolean; ... 118 more ...; customProgramCacheKey: any; }'.
src/renderers/webgl/WebGLPrograms.js(368,14): error TS2339: Property 'vertexUv2s' does not exist on type '{ shaderID: any; shaderType: any; shaderName: any; vertexShader: any; fragmentShader: any; defines: any; customVertexShaderID: any; customFragmentShaderID: any; isRawShaderMaterial: boolean; ... 118 more ...; customProgramCacheKey: any; }'.
src/renderers/webgl/WebGLPrograms.js(369,14): error TS2339: Property 'vertexUv3s' does not exist on type '{ shaderID: any; shaderType: any; shaderName: any; vertexShader: any; fragmentShader: any; defines: any; customVertexShaderID: any; customFragmentShaderID: any; isRawShaderMaterial: boolean; ... 118 more ...; customProgramCacheKey: any; }'.
src/renderers/webgl/WebGLShadowMap.js(5,10): error TS18042: 'ShaderMaterial' is a type and cannot be imported in JavaScript files. Use 'import("../../materials/ShaderMaterial.js").ShaderMaterial' in a JSDoc type annotation.
src/renderers/webgl/WebGLShadowMap.js(49,27): error TS2339: Property 'defines' does not exist on type 'Material'.
src/renderers/webgl/WebGLShadowMap.js(210,29): error TS2339: Property 'defines' does not exist on type 'Material'.
src/renderers/webgl/WebGLShadowMap.js(234,28): error TS2339: Property 'uniforms' does not exist on type 'Material'.
src/renderers/webgl/WebGLShadowMap.js(235,28): error TS2339: Property 'uniforms' does not exist on type 'Material'.
src/renderers/webgl/WebGLShadowMap.js(236,28): error TS2339: Property 'uniforms' does not exist on type 'Material'.
src/renderers/webgl/WebGLState.js(401,25): error TS2531: Object is possibly 'null'.
src/renderers/webgl/WebGLState.js(406,25): error TS2531: Object is possibly 'null'.
src/renderers/webgl/WebGLUniforms.js(1055,12): error TS18047: 'match' is possibly 'null'.
src/renderers/webgl/WebGLUniforms.js(1056,21): error TS18047: 'match' is possibly 'null'.
src/renderers/webgl/WebGLUniforms.js(1057,16): error TS18047: 'match' is possibly 'null'.
src/renderers/webgl/WebGLUniforms.js(1059,20): error TS2322: Type 'number' is not assignable to type 'string'.
src/renderers/webgl/WebGLUniforms.js(1059,25): error TS2362: The left-hand side of an arithmetic operation must be of type 'any', 'number', 'bigint' or an enum type.
src/renderers/WebGLCubeRenderTarget.js(4,10): error TS18042: 'ShaderMaterial' is a type and cannot be imported in JavaScript files. Use 'import("../materials/ShaderMaterial.js").ShaderMaterial' in a JSDoc type annotation.
src/renderers/WebGLCubeRenderTarget.js(44,35): error TS2345: Argument of type '{ width: number; height: number; depth: number; }[]' is not assignable to parameter of type '(new (width?: number | undefined, height?: number | undefined) => HTMLImageElement)[]'.
src/renderers/WebGLRenderer.js(388,45): error TS18046: 'error' is of type 'unknown'.
src/renderers/WebGLRenderer.js(448,10): error TS2339: Property 'capabilities' does not exist on type 'WebGLRenderer'.
src/renderers/WebGLRenderer.js(460,10): error TS2339: Property 'extensions' does not exist on type 'WebGLRenderer'.
src/renderers/WebGLRenderer.js(468,10): error TS2339: Property 'properties' does not exist on type 'WebGLRenderer'.
src/renderers/WebGLRenderer.js(476,10): error TS2339: Property 'renderLists' does not exist on type 'WebGLRenderer'.
src/renderers/WebGLRenderer.js(486,10): error TS2339: Property 'shadowMap' does not exist on type 'WebGLRenderer'.
src/renderers/WebGLRenderer.js(494,10): error TS2339: Property 'state' does not exist on type 'WebGLRenderer'.
src/renderers/WebGLRenderer.js(515,10): error TS2339: Property 'info' does not exist on type 'WebGLRenderer'.
src/renderers/WebGLRenderer.js(721,11): error TS2339: Property 'isVector4' does not exist on type 'number | Vector4'.
src/renderers/WebGLRenderer.js(723,22): error TS2339: Property 'x' does not exist on type 'number | Vector4'.
src/renderers/WebGLRenderer.js(723,27): error TS2339: Property 'y' does not exist on type 'number | Vector4'.
src/renderers/WebGLRenderer.js(723,32): error TS2339: Property 'z' does not exist on type 'number | Vector4'.
src/renderers/WebGLRenderer.js(723,37): error TS2339: Property 'w' does not exist on type 'number | Vector4'.
src/renderers/WebGLRenderer.js(727,20): error TS2345: Argument of type 'number | Vector4' is not assignable to parameter of type 'number'.
src/renderers/WebGLRenderer.js(758,11): error TS2339: Property 'isVector4' does not exist on type 'number | Vector4'.
src/renderers/WebGLRenderer.js(760,21): error TS2339: Property 'x' does not exist on type 'number | Vector4'.
src/renderers/WebGLRenderer.js(760,26): error TS2339: Property 'y' does not exist on type 'number | Vector4'.
src/renderers/WebGLRenderer.js(760,31): error TS2339: Property 'z' does not exist on type 'number | Vector4'.
src/renderers/WebGLRenderer.js(760,36): error TS2339: Property 'w' does not exist on type 'number | Vector4'.
src/renderers/WebGLRenderer.js(764,19): error TS2345: Argument of type 'number | Vector4' is not assignable to parameter of type 'number'.
src/renderers/WebGLRenderer.js(838,23): error TS8029: JSDoc '@param' tag has name 'alpha', but there is no parameter with that name. It would match 'arguments' if it had an array type.
src/renderers/WebGLRenderer.js(860,22): error TS8029: JSDoc '@param' tag has name 'alpha', but there is no parameter with that name. It would match 'arguments' if it had an array type.
src/renderers/WebGLRenderer.js(946,10): error TS2339: Property 'state' does not exist on type 'WebGLRenderer'.
src/renderers/WebGLRenderer.js(1407,15): error TS2314: Generic type 'Promise<T>' requires 1 type argument(s).
src/renderers/WebGLRenderer.js(1601,9): error TS2339: Property 'info' does not exist on type 'WebGLRenderer'.
src/renderers/WebGLRenderer.js(1613,14): error TS2339: Property 'info' does not exist on type 'WebGLRenderer'.
src/renderers/WebGLRenderer.js(1613,45): error TS2339: Property 'info' does not exist on type 'WebGLRenderer'.
src/renderers/WebGLRenderer.js(2739,18): error TS2339: Property 'isData3DTexture' does not exist on type 'Texture'.
src/renderers/WebGLRenderer.js(2739,45): error TS2339: Property 'isDataArrayTexture' does not exist on type 'Texture'.
src/renderers/WebGLRenderer.js(2739,75): error TS2339: Property 'isCompressedArrayTexture' does not exist on type 'Texture'.
src/renderers/WebGLRenderer.js(2747,23): error TS2551: Property 'isWebGLCubeRenderTarget' does not exist on type 'WebGLRenderTarget'. Did you mean 'isWebGLRenderTarget'?
src/renderers/WebGLRenderer.js(2813,47): error TS18047: 'renderTarget' is possibly 'null'.
src/renderers/WebGLRenderer.js(2818,47): error TS18047: 'renderTarget' is possibly 'null'.
src/renderers/WebGLRenderer.js(2857,22): error TS2551: Property 'isWebGLCubeRenderTarget' does not exist on type 'WebGLRenderTarget'. Did you mean 'isWebGLRenderTarget'?
src/renderers/WebGLRenderer.js(2932,22): error TS2551: Property 'isWebGLCubeRenderTarget' does not exist on type 'WebGLRenderTarget'. Did you mean 'isWebGLRenderTarget'?
src/renderers/WebGLRenderer.js(3401,6): error TS2339: Property 'unpackColorSpace' does not exist on type 'WebGL2RenderingContext'.
src/renderers/WebGLRenderer.js(3494,10): error TS2484: Export declaration conflicts with exported declaration of 'WebGLRenderer'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(138,15): error TS2339: Property 'pow_float' does not exist on type '{ tsl_xor: CodeNode; mod_float: CodeNode; mod_vec2: CodeNode; mod_vec3: CodeNode; mod_vec4: CodeNode; equals_bool: CodeNode; ... 6 more ...; biquadraticTexture: CodeNode; }'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(139,15): error TS2339: Property 'pow_vec2' does not exist on type '{ tsl_xor: CodeNode; mod_float: CodeNode; mod_vec2: CodeNode; mod_vec3: CodeNode; mod_vec4: CodeNode; equals_bool: CodeNode; ... 6 more ...; biquadraticTexture: CodeNode; }'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(139,181): error TS2339: Property 'pow_float' does not exist on type '{ tsl_xor: CodeNode; mod_float: CodeNode; mod_vec2: CodeNode; mod_vec3: CodeNode; mod_vec4: CodeNode; equals_bool: CodeNode; ... 6 more ...; biquadraticTexture: CodeNode; }'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(140,15): error TS2339: Property 'pow_vec3' does not exist on type '{ tsl_xor: CodeNode; mod_float: CodeNode; mod_vec2: CodeNode; mod_vec3: CodeNode; mod_vec4: CodeNode; equals_bool: CodeNode; ... 6 more ...; biquadraticTexture: CodeNode; }'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(140,208): error TS2339: Property 'pow_float' does not exist on type '{ tsl_xor: CodeNode; mod_float: CodeNode; mod_vec2: CodeNode; mod_vec3: CodeNode; mod_vec4: CodeNode; equals_bool: CodeNode; ... 6 more ...; biquadraticTexture: CodeNode; }'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(141,15): error TS2339: Property 'pow_vec4' does not exist on type '{ tsl_xor: CodeNode; mod_float: CodeNode; mod_vec2: CodeNode; mod_vec3: CodeNode; mod_vec4: CodeNode; equals_bool: CodeNode; ... 6 more ...; biquadraticTexture: CodeNode; }'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(141,235): error TS2339: Property 'pow_float' does not exist on type '{ tsl_xor: CodeNode; mod_float: CodeNode; mod_vec2: CodeNode; mod_vec3: CodeNode; mod_vec4: CodeNode; equals_bool: CodeNode; ... 6 more ...; biquadraticTexture: CodeNode; }'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(143,14): error TS2339: Property 'pow_float' does not exist on type '{ dFdx: string; dFdy: string; mod_float: string; mod_vec2: string; mod_vec3: string; mod_vec4: string; equals_bool: string; equals_bvec2: string; equals_bvec3: string; equals_bvec4: string; inversesqrt: string; bitcast: string; }'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(144,14): error TS2339: Property 'pow_vec2' does not exist on type '{ dFdx: string; dFdy: string; mod_float: string; mod_vec2: string; mod_vec3: string; mod_vec4: string; equals_bool: string; equals_bvec2: string; equals_bvec3: string; equals_bvec4: string; inversesqrt: string; bitcast: string; }'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(145,14): error TS2339: Property 'pow_vec3' does not exist on type '{ dFdx: string; dFdy: string; mod_float: string; mod_vec2: string; mod_vec3: string; mod_vec4: string; equals_bool: string; equals_bvec2: string; equals_bvec3: string; equals_bvec4: string; inversesqrt: string; bitcast: string; }'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(146,14): error TS2339: Property 'pow_vec4' does not exist on type '{ dFdx: string; dFdy: string; mod_float: string; mod_vec2: string; mod_vec3: string; mod_vec4: string; equals_bool: string; equals_bvec2: string; equals_bvec3: string; equals_bvec4: string; inversesqrt: string; bitcast: string; }'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(237,77): error TS2322: Type '"compute" | "vertex" | "fragment" | "any" | null' is not assignable to type 'string | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(270,14): error TS2366: Function lacks ending return statement and return type does not include 'undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(272,52): error TS2322: Type '"compute" | "vertex" | "fragment" | "any" | null' is not assignable to type 'string | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(298,96): error TS2322: Type '"compute" | "vertex" | "fragment" | "any" | null' is not assignable to type 'string | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(416,54): error TS2345: Argument of type '"compute" | "vertex" | "fragment" | "any" | null' is not assignable to parameter of type '"compute" | "vertex" | "fragment" | "any" | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(615,70): error TS2322: Type '"compute" | "vertex" | "fragment" | "any" | null' is not assignable to type 'string | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(625,95): error TS2554: Expected 4-5 arguments, but got 6.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(646,14): error TS2366: Function lacks ending return statement and return type does not include 'undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(648,87): error TS2322: Type '"compute" | "vertex" | "fragment" | "any" | null' is not assignable to type 'string | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(673,14): error TS2366: Function lacks ending return statement and return type does not include 'undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(675,93): error TS2322: Type '"compute" | "vertex" | "fragment" | "any" | null' is not assignable to type 'string | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(706,89): error TS2322: Type '"compute" | "vertex" | "fragment" | "any" | null' is not assignable to type 'string | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(733,14): error TS2366: Function lacks ending return statement and return type does not include 'undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(735,87): error TS2322: Type '"compute" | "vertex" | "fragment" | "any" | null' is not assignable to type 'string | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(756,25): error TS2322: Type '"compute" | "vertex" | "fragment" | "any" | null' is not assignable to type 'string | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(758,13): error TS2339: Property 'isNodeVarying' does not exist on type 'Node'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(758,44): error TS2339: Property 'needsInterpolation' does not exist on type 'Node'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(762,30): error TS2339: Property 'name' does not exist on type 'Node'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(766,20): error TS2339: Property 'isNodeUniform' does not exist on type 'Node'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(768,22): error TS2339: Property 'name' does not exist on type 'Node'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(769,22): error TS2339: Property 'type' does not exist on type 'Node'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(787,17): error TS2339: Property 'groupNode' does not exist on type 'Node'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(874,61): error TS2345: Argument of type 'string' is not assignable to parameter of type '"compute" | "vertex" | "fragment" | "any" | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(875,48): error TS2345: Argument of type 'string' is not assignable to parameter of type '"compute" | "vertex" | "fragment" | "any" | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(884,56): error TS2345: Argument of type 'string' is not assignable to parameter of type '"compute" | "vertex" | "fragment" | "any"'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(906,5): error TS18047: 'texture' is possibly 'null'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(907,5): error TS18047: 'texture' is possibly 'null'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(909,120): error TS18047: 'texture' is possibly 'null'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(981,36): error TS2322: Type '"compute" | "vertex" | "fragment" | "any" | null' is not assignable to type 'string | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(1006,20): error TS2322: Type '"compute" | "vertex" | "fragment" | "any" | null' is not assignable to type 'string | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(1208,25): error TS2322: Type '"compute" | "vertex" | "fragment" | "any" | null' is not assignable to type 'string | undefined'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(1595,50): error TS2339: Property 'includes' does not exist on type 'number | NodeVar[]'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(1597,11): error TS2339: Property 'push' does not exist on type 'number | NodeVar[]'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(1781,4): error TS2322: Type 'string' is not assignable to type '"compute" | "vertex" | "fragment" | "any" | null'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(1789,37): error TS2345: Argument of type 'string' is not assignable to parameter of type '"compute" | "vertex" | "fragment" | "any"'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(1801,32): error TS2339: Property 'outputNode' does not exist on type 'Node'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(1807,27): error TS2339: Property 'name' does not exist on type 'Node'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(1866,49): error TS2345: Argument of type '{} | undefined' is not assignable to parameter of type 'Object'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(1867,53): error TS2345: Argument of type '{} | undefined' is not assignable to parameter of type 'Object'.
src/renderers/webgpu/nodes/WGSLNodeBuilder.js(1871,51): error TS2345: Argument of type '{} | undefined' is not assignable to parameter of type 'Object'.
src/renderers/webgpu/utils/WebGPUAttributeUtils.js(5,50): error TS2769: No overload matches this call.
src/renderers/webgpu/utils/WebGPUAttributeUtils.js(19,61): error TS2769: No overload matches this call.
src/renderers/webgpu/utils/WebGPUAttributeUtils.js(82,11): error TS2362: The left-hand side of an arithmetic operation must be of type 'any', 'number', 'bigint' or an enum type.
src/renderers/webgpu/utils/WebGPUAttributeUtils.js(379,19): error TS18048: 'prefixOptions' is possibly 'undefined'.
src/renderers/webgpu/utils/WebGPUBindingUtils.js(94,16): error TS2339: Property 'buffer' does not exist on type '{ binding: number; visibility: any; }'.
src/renderers/webgpu/utils/WebGPUBindingUtils.js(114,16): error TS2339: Property 'sampler' does not exist on type '{ binding: number; visibility: any; }'.
src/renderers/webgpu/utils/WebGPUBindingUtils.js(118,16): error TS2339: Property 'externalTexture' does not exist on type '{ binding: number; visibility: any; }'.
src/renderers/webgpu/utils/WebGPUBindingUtils.js(129,21): error TS2339: Property 'access' does not exist on type '{ format: any; }'.
src/renderers/webgpu/utils/WebGPUBindingUtils.js(133,21): error TS2339: Property 'access' does not exist on type '{ format: any; }'.
src/renderers/webgpu/utils/WebGPUBindingUtils.js(137,21): error TS2339: Property 'access' does not exist on type '{ format: any; }'.
src/renderers/webgpu/utils/WebGPUBindingUtils.js(141,16): error TS2339: Property 'storageTexture' does not exist on type '{ binding: number; visibility: any; }'.
src/renderers/webgpu/utils/WebGPUBindingUtils.js(215,16): error TS2339: Property 'texture' does not exist on type '{ binding: number; visibility: any; }'.
src/renderers/webgpu/utils/WebGPUBindingUtils.js(295,14): error TS2591: Cannot find name 'Buffer'. Do you need to install type definitions for node? Try `npm i --save-dev @types/node` and then add 'node' to the types field in your tsconfig.
src/renderers/webgpu/utils/WebGPUPipelineUtils.js(58,19): error TS2314: Generic type 'Promise<T>' requires 1 type argument(s).
src/renderers/webgpu/utils/WebGPUPipelineUtils.js(199,23): error TS2339: Property 'depthStencil' does not exist on type '{ label: string; vertex: any; fragment: any; primitive: Object; multisample: { count: number; alphaToCoverageEnabled: any; }; layout: any; }'.
src/renderers/webgpu/utils/WebGPUPipelineUtils.js(215,6): error TS2810: Expected 1 argument, but got 0. 'new Promise()' needs a JSDoc hint to produce a 'resolve' that can be called without arguments.
src/renderers/webgpu/utils/WebGPUPipelineUtils.js(296,14): error TS2366: Function lacks ending return statement and return type does not include 'undefined'.
src/renderers/webgpu/utils/WebGPUPipelineUtils.js(475,3): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
src/renderers/webgpu/utils/WebGPUPipelineUtils.js(531,3): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
src/renderers/webgpu/utils/WebGPUPipelineUtils.js(585,3): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
src/renderers/webgpu/utils/WebGPUPipelineUtils.js(627,3): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
src/renderers/webgpu/utils/WebGPUPipelineUtils.js(690,3): error TS2322: Type 'number' is not assignable to type 'string'.
src/renderers/webgpu/utils/WebGPUPipelineUtils.js(754,3): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
src/renderers/webgpu/utils/WebGPUTexturePassUtils.js(95,48): error TS2322: Type 'string' is not assignable to type 'GPUFilterMode | undefined'.
src/renderers/webgpu/utils/WebGPUTexturePassUtils.js(102,47): error TS2322: Type 'string' is not assignable to type 'GPUFilterMode | undefined'.
src/renderers/webgpu/utils/WebGPUTexturePassUtils.js(174,6): error TS2322: Type '{ format: string; }[]' is not assignable to type 'Iterable<GPUColorTargetState | null | undefined>'.
src/renderers/webgpu/utils/WebGPUTexturePassUtils.js(177,6): error TS2322: Type 'string' is not assignable to type 'GPUPrimitiveTopology | undefined'.
src/renderers/webgpu/utils/WebGPUTexturePassUtils.js(178,6): error TS2322: Type 'string' is not assignable to type 'GPUIndexFormat | undefined'.
src/renderers/webgpu/utils/WebGPUTexturePassUtils.js(213,6): error TS2322: Type '{ format: string; }[]' is not assignable to type 'Iterable<GPUColorTargetState | null | undefined>'.
src/renderers/webgpu/utils/WebGPUTexturePassUtils.js(216,6): error TS2322: Type 'string' is not assignable to type 'GPUPrimitiveTopology | undefined'.
src/renderers/webgpu/utils/WebGPUTexturePassUtils.js(217,6): error TS2322: Type 'string' is not assignable to type 'GPUIndexFormat | undefined'.
src/renderers/webgpu/utils/WebGPUTexturePassUtils.js(254,4): error TS2322: Type 'string' is not assignable to type 'GPUTextureViewDimension | undefined'.
src/renderers/webgpu/utils/WebGPUTexturePassUtils.js(261,4): error TS2322: Type 'string' is not assignable to type 'GPUTextureViewDimension | undefined'.
src/renderers/webgpu/utils/WebGPUTexturePassUtils.js(283,5): error TS2322: Type '{ view: any; loadOp: string; storeOp: string; clearValue: number[]; }[]' is not assignable to type 'Iterable<GPURenderPassColorAttachment | null | undefined>'.
src/renderers/webgpu/utils/WebGPUTexturePassUtils.js(357,4): error TS2322: Type 'string' is not assignable to type 'GPUTextureViewDimension | undefined'.
src/renderers/webgpu/utils/WebGPUTexturePassUtils.js(379,5): error TS2322: Type 'string' is not assignable to type 'GPUTextureViewDimension | undefined'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(101,23): error TS2554: Expected 2-10 arguments, but got 0.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(121,52): error TS2551: Property 'wrapR' does not exist on type 'Texture'. Did you mean 'wrapS'?
src/renderers/webgpu/utils/WebGPUTextureUtils.js(136,16): error TS2339: Property 'isDepthTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(136,42): error TS2339: Property 'compareFunction' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(138,25): error TS2339: Property 'compare' does not exist on type '{ addressModeU: string; addressModeV: string; addressModeW: string; magFilter: string; minFilter: string; mipmapFilter: string; maxAnisotropy: number; }'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(138,61): error TS2339: Property 'compareFunction' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(158,16): error TS2551: Property 'isCubeTexture' does not exist on type 'Texture'. Did you mean 'isTexture'?
src/renderers/webgpu/utils/WebGPUTextureUtils.js(162,23): error TS2339: Property 'isVideoTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(199,16): error TS2339: Property 'isFramebufferTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(222,16): error TS2339: Property 'isStorageTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(228,16): error TS2339: Property 'isCompressedTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(228,56): error TS2339: Property 'isCompressedArrayTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(250,16): error TS2339: Property 'isVideoTexture' does not exist on type 'Texture'.
src/renderers/webgpu/utils/WebGPUTextureUtils.js(273,17): error TS2551: Property 'isCubeTexture' does not exist on type 'Texture'. Did you mean 'isTexture'?
src/renderers/webgpu/utils/WebGPUTextureUtils.js(275,26): error TS2339: Property 'textureBindingViewDimension' does not exist on type '{ label: string; size: { width: any; height: any; depthOrArrayLayers: any; }; mipLevelCount: any; sampleCount: any; dimension: string; format: any; usage: number; }'.
